675,4,1709,449,95,218,0.7404,-1,-1,-1
675,20,259,90,47,160,0.4126,-1,-1,-1
675,29,213,96,58,187,0.2714,-1,-1,-1
675,5,1573,590,101,237,0.7273,-1,-1,-1
675,106,1626,153,70,183,0.7790,-1,-1,-1
675,65,561,131,50,154,0.3501,-1,-1,-1
675,107,678,198,80,213,0.2216,-1,-1,-1
675,27,480,118,56,180,0.6674,-1,-1,-1
675,111,1478,3,61,141,0.4979,-1,-1,-1
675,33,311,352,69,212,0.8290,-1,-1,-1
675,6,278,216,59,184,0.5145,-1,-1,-1
675,124,229,210,64,199,0.5060,-1,-1,-1
675,133,286,0,65,160,0.3900,-1,-1,-1
675,139,393,527,86,248,0.8139,-1,-1,-1
675,140,414,126,62,166,0.4678,-1,-1,-1
675,143,349,0,55,146,0.5338,-1,-1,-1
675,144,402,1,66,166,0.5038,-1,-1,-1
675,89,1390,860,94,221,0.6292,-1,-1,-1
675,13,851,930,61,150,0.7159,-1,-1,-1
675,116,746,51,56,180,0.2722,-1,-1,-1
675,1,466,0,54,146,0.3681,-1,-1,-1
675,8,806,142,57,177,0.5761,-1,-1,-1
675,145,1305,886,87,195,0.6995,-1,-1,-1
675,17,1195,1038,49,42,0.4910,-1,-1,-1
675,151,1114,0,45,99,0.4172,-1,-1,-1
675,18,349,99,66,183,0.5248,-1,-1,-1
676,4,1709,450,95,218,0.7497,-1,-1,-1
676,20,259,91,47,156,0.4063,-1,-1,-1
676,29,214,96,57,188,0.2705,-1,-1,-1
676,5,1574,591,100,236,0.7206,-1,-1,-1
676,106,1626,153,70,183,0.7746,-1,-1,-1
676,65,561,131,50,155,0.3505,-1,-1,-1
676,107,679,195,80,217,0.2861,-1,-1,-1
676,27,480,120,57,180,0.7016,-1,-1,-1
676,111,1476,3,63,141,0.4728,-1,-1,-1
676,33,311,353,70,212,0.8288,-1,-1,-1
676,6,278,215,60,185,0.5025,-1,-1,-1
676,124,229,211,66,198,0.4997,-1,-1,-1
676,133,286,0,66,160,0.3429,-1,-1,-1
676,139,388,528,91,248,0.8316,-1,-1,-1
676,140,415,129,61,165,0.4940,-1,-1,-1
676,143,349,2,55,147,0.4887,-1,-1,-1
676,144,402,2,64,167,0.4950,-1,-1,-1
676,89,1384,859,97,222,0.6854,-1,-1,-1
676,13,850,930,61,150,0.7232,-1,-1,-1
676,116,747,56,55,175,0.2667,-1,-1,-1
676,1,466,0,54,144,0.3304,-1,-1,-1
676,8,806,142,57,177,0.5535,-1,-1,-1
676,145,1300,883,88,197,0.7179,-1,-1,-1
676,17,1194,1041,51,39,0.4944,-1,-1,-1
676,151,1104,0,53,99,0.2598,-1,-1,-1
676,18,351,101,64,182,0.5543,-1,-1,-1
677,4,1711,451,93,217,0.7430,-1,-1,-1
677,20,259,91,47,156,0.4170,-1,-1,-1
677,29,215,95,58,188,0.2784,-1,-1,-1
677,5,1574,591,100,236,0.7499,-1,-1,-1
677,106,1625,153,70,183,0.7814,-1,-1,-1
677,65,561,131,51,155,0.3385,-1,-1,-1
677,107,679,193,80,219,0.2902,-1,-1,-1
677,27,480,121,57,181,0.7209,-1,-1,-1
677,111,1477,3,62,141,0.5150,-1,-1,-1
677,33,310,353,70,213,0.8416,-1,-1,-1
677,6,280,215,59,186,0.5328,-1,-1,-1
677,124,230,210,72,199,0.5253,-1,-1,-1
677,133,284,0,67,160,0.4100,-1,-1,-1
677,139,382,528,97,247,0.8445,-1,-1,-1
677,140,419,133,56,163,0.5264,-1,-1,-1
677,143,348,5,57,146,0.4978,-1,-1,-1
677,144,402,2,63,171,0.5665,-1,-1,-1
677,89,1373,859,107,222,0.6954,-1,-1,-1
677,13,848,930,62,150,0.7354,-1,-1,-1
677,116,747,54,55,178,0.2840,-1,-1,-1
677,1,466,0,54,142,0.4088,-1,-1,-1
677,8,806,142,57,177,0.5548,-1,-1,-1
677,145,1294,884,86,196,0.1698,-1,-1,-1
677,17,1194,1042,52,37,0.4313,-1,-1,-1
677,151,1092,0,65,100,0.3197,-1,-1,-1
677,18,351,100,64,183,0.2844,-1,-1,-1
678,4,1711,451,94,217,0.7524,-1,-1,-1
678,20,258,91,48,154,0.4058,-1,-1,-1
678,29,215,95,58,189,0.2669,-1,-1,-1
678,5,1574,591,100,236,0.7645,-1,-1,-1
678,106,1624,153,71,183,0.7850,-1,-1,-1
678,65,562,131,50,155,0.3321,-1,-1,-1
678,107,679,192,80,220,0.2894,-1,-1,-1
678,27,480,123,57,179,0.7378,-1,-1,-1
678,111,1478,3,61,142,0.5182,-1,-1,-1
678,33,310,353,70,214,0.8402,-1,-1,-1
678,6,281,214,59,187,0.5173,-1,-1,-1
678,124,231,210,73,199,0.5203,-1,-1,-1
678,133,282,0,70,163,0.3956,-1,-1,-1
678,139,376,528,102,247,0.8415,-1,-1,-1
678,140,417,131,57,166,0.5319,-1,-1,-1
678,143,349,7,56,141,0.4995,-1,-1,-1
678,144,402,1,62,168,0.4544,-1,-1,-1
678,89,1368,858,109,223,0.6991,-1,-1,-1
678,13,845,928,63,152,0.7106,-1,-1,-1
678,116,747,56,55,176,0.2881,-1,-1,-1
678,1,464,0,57,142,0.4042,-1,-1,-1
678,8,806,142,57,178,0.5353,-1,-1,-1
678,145,1291,878,88,202,0.2255,-1,-1,-1
678,17,1194,1044,53,35,0.4515,-1,-1,-1
678,151,1085,0,72,100,0.3994,-1,-1,-1
678,18,351,105,64,178,0.4602,-1,-1,-1
679,4,1711,451,94,217,0.7648,-1,-1,-1
679,20,258,91,48,153,0.4049,-1,-1,-1
679,29,213,95,60,189,0.2806,-1,-1,-1
679,5,1574,591,100,236,0.7771,-1,-1,-1
679,106,1623,154,71,182,0.7781,-1,-1,-1
679,65,561,131,51,155,0.3720,-1,-1,-1
679,107,678,193,80,220,0.3332,-1,-1,-1
679,27,481,124,57,180,0.7368,-1,-1,-1
679,111,1478,3,61,142,0.5108,-1,-1,-1
679,33,310,354,70,212,0.8490,-1,-1,-1
679,6,282,213,60,188,0.5241,-1,-1,-1
679,124,232,209,75,200,0.5204,-1,-1,-1
679,133,281,0,71,166,0.4047,-1,-1,-1
679,139,370,528,107,247,0.8380,-1,-1,-1
679,140,417,126,56,171,0.5425,-1,-1,-1
679,143,349,9,56,139,0.5019,-1,-1,-1
679,144,402,1,62,165,0.4875,-1,-1,-1
679,89,1368,857,106,223,0.5845,-1,-1,-1
679,13,843,927,64,153,0.7095,-1,-1,-1
679,116,747,56,55,176,0.2836,-1,-1,-1
679,1,465,0,57,143,0.4764,-1,-1,-1
679,8,806,143,58,177,0.2803,-1,-1,-1
679,145,1285,888,89,190,0.1902,-1,-1,-1
679,17,1193,1045,55,34,0.4354,-1,-1,-1
679,151,1078,0,78,100,0.4468,-1,-1,-1
679,18,352,107,63,176,0.4652,-1,-1,-1
680,4,1711,451,94,217,0.7592,-1,-1,-1
680,20,258,91,48,154,0.4095,-1,-1,-1
680,29,212,95,62,190,0.3216,-1,-1,-1
680,5,1574,591,100,236,0.7783,-1,-1,-1
680,106,1622,154,70,181,0.7683,-1,-1,-1
680,65,561,132,51,154,0.3786,-1,-1,-1
680,107,679,194,77,219,0.2692,-1,-1,-1
680,27,481,125,57,180,0.7148,-1,-1,-1
680,111,1478,3,60,142,0.5064,-1,-1,-1
680,33,310,355,70,211,0.8442,-1,-1,-1
680,6,284,213,59,187,0.5144,-1,-1,-1
680,124,233,208,73,201,0.5321,-1,-1,-1
680,133,280,1,73,166,0.4113,-1,-1,-1
680,139,364,528,111,247,0.8401,-1,-1,-1
680,140,418,129,55,168,0.5361,-1,-1,-1
680,143,349,11,54,139,0.5162,-1,-1,-1
680,144,401,1,62,174,0.5029,-1,-1,-1
680,89,1367,855,104,225,0.6282,-1,-1,-1
680,13,842,925,65,155,0.7412,-1,-1,-1
680,116,746,52,56,180,0.3304,-1,-1,-1
680,1,465,0,58,148,0.4591,-1,-1,-1
680,8,807,143,57,176,0.5159,-1,-1,-1
680,145,1280,877,90,202,0.2019,-1,-1,-1
680,17,1194,1048,53,31,0.3711,-1,-1,-1
680,151,1074,0,81,100,0.4479,-1,-1,-1
680,18,352,108,63,174,0.3577,-1,-1,-1
681,4,1711,451,94,217,0.7583,-1,-1,-1
681,20,258,92,48,151,0.4560,-1,-1,-1
681,29,211,96,64,190,0.1051,-1,-1,-1
681,5,1575,591,98,236,0.7291,-1,-1,-1
681,106,1622,153,68,182,0.7690,-1,-1,-1
681,65,562,133,49,152,0.0742,-1,-1,-1
681,107,679,195,78,218,0.4079,-1,-1,-1
681,27,482,124,56,182,0.7122,-1,-1,-1
681,111,1479,3,59,142,0.4921,-1,-1,-1
681,33,310,356,70,210,0.8292,-1,-1,-1
681,6,286,215,60,185,0.5599,-1,-1,-1
681,124,234,207,66,201,0.6261,-1,-1,-1
681,133,281,0,72,184,0.3974,-1,-1,-1
681,139,359,528,117,247,0.8452,-1,-1,-1
681,140,419,137,54,161,0.5322,-1,-1,-1
681,143,349,12,53,140,0.4682,-1,-1,-1
681,144,401,1,63,177,0.5705,-1,-1,-1
681,89,1366,852,98,228,0.6618,-1,-1,-1
681,13,841,923,65,157,0.7587,-1,-1,-1
681,116,746,68,56,166,0.4316,-1,-1,-1
681,1,465,0,58,149,0.5256,-1,-1,-1
681,145,1276,872,90,207,0.1955,-1,-1,-1
681,17,1193,1050,53,29,0.2493,-1,-1,-1
681,151,1072,0,82,98,0.4766,-1,-1,-1
681,18,350,42,62,240,0.2807,-1,-1,-1
682,4,1711,451,94,217,0.7295,-1,-1,-1
682,20,258,92,48,151,0.4272,-1,-1,-1
682,29,214,96,59,189,0.3076,-1,-1,-1
682,5,1575,590,98,237,0.7307,-1,-1,-1
682,106,1621,154,68,180,0.7461,-1,-1,-1
682,65,562,132,49,154,0.1562,-1,-1,-1
682,107,679,195,78,217,0.3898,-1,-1,-1
682,27,482,122,57,185,0.7092,-1,-1,-1
682,111,1480,3,58,142,0.4586,-1,-1,-1
682,33,309,357,71,210,0.8079,-1,-1,-1
682,6,287,213,60,187,0.5336,-1,-1,-1
682,124,235,206,63,201,0.6032,-1,-1,-1
682,133,280,0,75,175,0.4097,-1,-1,-1
682,139,355,528,120,247,0.8358,-1,-1,-1
682,140,419,142,55,156,0.5687,-1,-1,-1
682,143,349,13,53,139,0.4222,-1,-1,-1
682,144,401,1,63,179,0.5320,-1,-1,-1
682,89,1360,848,99,232,0.6977,-1,-1,-1
682,13,839,923,67,157,0.7709,-1,-1,-1
682,116,746,74,57,161,0.4301,-1,-1,-1
682,1,465,0,60,152,0.4919,-1,-1,-1
682,145,1275,866,92,214,0.6517,-1,-1,-1
682,17,1193,1052,51,27,0.1867,-1,-1,-1
682,151,1071,0,82,98,0.4401,-1,-1,-1
682,18,350,20,62,262,0.3262,-1,-1,-1
683,4,1711,451,94,217,0.7449,-1,-1,-1
683,20,258,93,48,150,0.4105,-1,-1,-1
683,29,214,96,58,190,0.2804,-1,-1,-1
683,5,1575,590,97,237,0.7353,-1,-1,-1
683,106,1621,153,66,180,0.7514,-1,-1,-1
683,65,563,129,50,157,0.3683,-1,-1,-1
683,107,680,195,76,217,0.3972,-1,-1,-1
683,27,481,120,58,187,0.7268,-1,-1,-1
683,111,1479,3,60,142,0.4743,-1,-1,-1
683,33,309,358,71,209,0.8251,-1,-1,-1
683,6,288,215,60,186,0.5483,-1,-1,-1
683,124,237,205,62,202,0.5898,-1,-1,-1
683,133,282,0,74,186,0.3711,-1,-1,-1
683,139,352,528,122,247,0.8431,-1,-1,-1
683,140,418,143,56,155,0.5931,-1,-1,-1
683,143,349,14,53,138,0.4238,-1,-1,-1
683,144,401,1,63,179,0.5640,-1,-1,-1
683,89,1358,845,98,235,0.7145,-1,-1,-1
683,13,836,921,69,159,0.7972,-1,-1,-1
683,116,746,77,57,158,0.4210,-1,-1,-1
683,1,465,0,61,149,0.4751,-1,-1,-1
683,145,1273,864,93,216,0.1660,-1,-1,-1
683,17,1193,1055,52,25,0.1420,-1,-1,-1
683,151,1071,0,80,97,0.4779,-1,-1,-1
683,18,350,12,62,270,0.3222,-1,-1,-1
684,4,1711,451,94,217,0.7430,-1,-1,-1
684,20,257,94,49,146,0.4044,-1,-1,-1
684,29,215,96,56,191,0.3209,-1,-1,-1
684,5,1575,590,97,237,0.7247,-1,-1,-1
684,106,1621,153,64,179,0.7482,-1,-1,-1
684,65,563,128,51,158,0.3732,-1,-1,-1
684,107,680,196,76,217,0.3838,-1,-1,-1
684,27,482,121,57,186,0.7275,-1,-1,-1
684,111,1478,3,61,142,0.4777,-1,-1,-1
684,33,309,360,70,208,0.8235,-1,-1,-1
684,6,289,211,60,190,0.4503,-1,-1,-1
684,124,238,203,67,204,0.5837,-1,-1,-1
684,133,285,0,72,185,0.3585,-1,-1,-1
684,139,350,528,122,247,0.8368,-1,-1,-1
684,140,417,145,57,154,0.6134,-1,-1,-1
684,143,349,14,55,146,0.2685,-1,-1,-1
684,144,402,1,62,180,0.5748,-1,-1,-1
684,89,1358,841,95,239,0.7356,-1,-1,-1
684,13,832,921,74,159,0.7990,-1,-1,-1
684,116,746,77,57,158,0.4239,-1,-1,-1
684,1,465,0,62,150,0.4556,-1,-1,-1
684,145,1269,863,92,217,0.0915,-1,-1,-1
684,17,1195,1059,47,21,0.1206,-1,-1,-1
684,151,1072,0,75,96,0.4889,-1,-1,-1
684,18,350,8,62,275,0.4120,-1,-1,-1
684,8,810,143,52,174,0.4956,-1,-1,-1
685,4,1711,451,94,217,0.7581,-1,-1,-1
685,20,257,93,49,136,0.4054,-1,-1,-1
685,29,215,96,55,192,0.1564,-1,-1,-1
685,5,1576,591,95,236,0.6972,-1,-1,-1
685,106,1620,152,64,180,0.7717,-1,-1,-1
685,65,563,128,52,158,0.3404,-1,-1,-1
685,107,680,198,75,215,0.3825,-1,-1,-1
685,27,483,127,57,179,0.7276,-1,-1,-1
685,111,1480,3,58,142,0.5478,-1,-1,-1
685,33,309,360,69,209,0.8352,-1,-1,-1
685,6,291,213,59,188,0.5058,-1,-1,-1
685,124,240,200,67,206,0.5594,-1,-1,-1
685,133,297,-1,62,176,0.3720,-1,-1,-1
685,139,350,528,119,247,0.8512,-1,-1,-1
685,140,417,147,57,151,0.5976,-1,-1,-1
685,143,350,14,60,161,0.1784,-1,-1,-1
685,144,402,1,62,181,0.5694,-1,-1,-1
685,89,1357,837,93,243,0.7661,-1,-1,-1
685,13,829,921,78,159,0.8260,-1,-1,-1
685,116,747,75,56,158,0.2713,-1,-1,-1
685,1,467,0,61,152,0.4754,-1,-1,-1
685,145,1263,862,91,218,0.1225,-1,-1,-1
685,17,1196,1062,41,17,0.1379,-1,-1,-1
685,151,1072,0,70,94,0.5081,-1,-1,-1
685,18,350,7,64,276,0.5149,-1,-1,-1
685,8,812,142,48,174,0.3435,-1,-1,-1
686,4,1711,451,94,217,0.7495,-1,-1,-1
686,20,257,93,48,123,0.4304,-1,-1,-1
686,29,215,96,54,189,0.2254,-1,-1,-1
686,5,1575,590,97,237,0.7168,-1,-1,-1
686,106,1619,151,63,181,0.7558,-1,-1,-1
686,65,564,128,51,158,0.3512,-1,-1,-1
686,107,680,199,75,214,0.3908,-1,-1,-1
686,27,483,128,57,178,0.7437,-1,-1,-1
686,111,1480,2,58,143,0.5532,-1,-1,-1
686,33,309,362,68,209,0.8304,-1,-1,-1
686,6,292,211,59,189,0.4701,-1,-1,-1
686,124,242,199,66,206,0.5649,-1,-1,-1
686,133,302,-2,59,172,0.3368,-1,-1,-1
686,139,350,527,116,249,0.8516,-1,-1,-1
686,140,419,148,55,150,0.6408,-1,-1,-1
686,143,351,13,59,161,0.2369,-1,-1,-1
686,144,403,2,61,180,0.5554,-1,-1,-1
686,89,1356,833,91,247,0.7610,-1,-1,-1
686,13,828,921,79,159,0.8308,-1,-1,-1
686,116,747,75,56,156,0.2791,-1,-1,-1
686,1,468,0,60,153,0.4447,-1,-1,-1
686,145,1260,860,91,220,0.1852,-1,-1,-1
686,17,1197,1065,39,15,0.1241,-1,-1,-1
686,151,1073,0,64,93,0.4642,-1,-1,-1
686,18,351,6,62,276,0.4680,-1,-1,-1
686,8,812,142,48,173,0.4678,-1,-1,-1
687,4,1710,451,95,217,0.7540,-1,-1,-1
687,20,257,93,48,120,0.4119,-1,-1,-1
687,29,215,95,54,193,0.2643,-1,-1,-1
687,5,1575,589,96,238,0.6867,-1,-1,-1
687,106,1617,149,64,184,0.7848,-1,-1,-1
687,65,563,128,52,158,0.3669,-1,-1,-1
687,107,680,199,74,214,0.3781,-1,-1,-1
687,27,484,129,56,176,0.7435,-1,-1,-1
687,111,1481,2,57,143,0.5696,-1,-1,-1
687,33,308,363,69,212,0.8329,-1,-1,-1
687,6,292,209,60,189,0.4901,-1,-1,-1
687,124,243,199,65,206,0.5676,-1,-1,-1
687,133,304,-1,57,174,0.3467,-1,-1,-1
687,139,350,527,113,250,0.8458,-1,-1,-1
687,140,420,148,54,150,0.6384,-1,-1,-1
687,143,352,13,58,163,0.1455,-1,-1,-1
687,144,403,3,60,178,0.5770,-1,-1,-1
687,89,1353,830,91,250,0.7828,-1,-1,-1
687,13,825,921,82,159,0.8287,-1,-1,-1
687,116,748,75,54,155,0.2830,-1,-1,-1
687,1,468,0,60,153,0.3682,-1,-1,-1
687,145,1259,858,91,222,0.1672,-1,-1,-1
687,151,1073,0,53,93,0.4658,-1,-1,-1
687,18,352,6,62,276,0.5386,-1,-1,-1
687,8,812,141,47,174,0.4511,-1,-1,-1
688,4,1710,451,95,217,0.7719,-1,-1,-1
688,20,257,93,48,132,0.4120,-1,-1,-1
688,29,215,95,56,193,0.2735,-1,-1,-1
688,5,1574,589,98,237,0.7320,-1,-1,-1
688,106,1616,148,63,183,0.7964,-1,-1,-1
688,65,563,127,52,159,0.3821,-1,-1,-1
688,107,680,197,75,216,0.3860,-1,-1,-1
688,27,485,128,55,177,0.7442,-1,-1,-1
688,111,1481,2,56,142,0.5689,-1,-1,-1
688,33,308,365,68,213,0.8202,-1,-1,-1
688,6,293,209,60,187,0.5376,-1,-1,-1
688,124,244,198,63,206,0.5873,-1,-1,-1
688,133,306,-2,56,173,0.3299,-1,-1,-1
688,139,351,527,109,250,0.8490,-1,-1,-1
688,140,422,148,52,149,0.6657,-1,-1,-1
688,143,353,13,57,163,0.1603,-1,-1,-1
688,144,403,4,60,176,0.5167,-1,-1,-1
688,89,1350,827,91,253,0.7733,-1,-1,-1
688,13,824,921,83,159,0.8395,-1,-1,-1
688,116,748,76,54,153,0.3384,-1,-1,-1
688,1,469,0,59,156,0.3521,-1,-1,-1
688,145,1258,855,91,225,0.2844,-1,-1,-1
688,151,1070,0,48,92,0.4989,-1,-1,-1
688,18,353,5,61,277,0.5186,-1,-1,-1
688,8,812,141,47,174,0.2730,-1,-1,-1
689,4,1711,451,94,217,0.7408,-1,-1,-1
689,20,256,93,50,122,0.4480,-1,-1,-1
689,29,215,95,55,193,0.2549,-1,-1,-1
689,5,1573,589,100,236,0.7487,-1,-1,-1
689,106,1615,146,63,180,0.7748,-1,-1,-1
689,65,563,127,51,159,0.3883,-1,-1,-1
689,107,679,197,81,215,0.3360,-1,-1,-1
689,27,484,128,56,177,0.7600,-1,-1,-1
689,111,1481,2,57,142,0.5636,-1,-1,-1
689,33,308,366,67,213,0.8106,-1,-1,-1
689,6,296,211,58,185,0.5955,-1,-1,-1
689,124,246,198,59,205,0.6562,-1,-1,-1
689,133,307,-2,56,168,0.2782,-1,-1,-1
689,139,354,528,105,251,0.8489,-1,-1,-1
689,140,422,145,53,154,0.6543,-1,-1,-1
689,143,354,13,54,160,0.0964,-1,-1,-1
689,144,404,2,59,179,0.5894,-1,-1,-1
689,89,1346,824,91,256,0.7315,-1,-1,-1
689,13,823,921,83,159,0.8366,-1,-1,-1
689,116,747,76,56,155,0.4641,-1,-1,-1
689,1,469,0,60,149,0.1683,-1,-1,-1
689,145,1253,854,90,226,0.1072,-1,-1,-1
689,151,1063,0,51,92,0.4498,-1,-1,-1
689,18,354,6,60,276,0.4838,-1,-1,-1
689,8,809,141,49,173,0.5403,-1,-1,-1
690,4,1711,451,93,217,0.7345,-1,-1,-1
690,20,256,93,50,117,0.4338,-1,-1,-1
690,29,214,94,57,195,0.2303,-1,-1,-1
690,5,1573,589,100,237,0.7538,-1,-1,-1
690,106,1613,145,64,179,0.7756,-1,-1,-1
690,65,563,124,51,162,0.3683,-1,-1,-1
690,107,680,196,83,215,0.3627,-1,-1,-1
690,27,484,130,56,175,0.7558,-1,-1,-1
690,111,1481,1,57,143,0.5704,-1,-1,-1
690,33,307,368,67,212,0.8232,-1,-1,-1
690,6,297,211,58,184,0.5861,-1,-1,-1
690,124,246,198,60,205,0.5861,-1,-1,-1
690,133,309,-1,55,167,0.2797,-1,-1,-1
690,139,357,528,100,252,0.8473,-1,-1,-1
690,140,423,138,52,164,0.6751,-1,-1,-1
690,143,353,12,53,155,0.1940,-1,-1,-1
690,144,404,1,59,179,0.5747,-1,-1,-1
690,89,1342,822,91,259,0.7270,-1,-1,-1
690,13,823,923,82,157,0.8399,-1,-1,-1
690,116,746,76,58,156,0.4882,-1,-1,-1
690,1,468,0,61,147,0.3090,-1,-1,-1
690,145,1251,850,91,230,0.1642,-1,-1,-1
690,151,1053,0,58,93,0.3054,-1,-1,-1
690,18,353,7,62,275,0.5148,-1,-1,-1
690,8,808,140,49,174,0.5099,-1,-1,-1
691,4,1711,450,93,218,0.7491,-1,-1,-1
691,20,256,92,49,131,0.4065,-1,-1,-1
691,29,215,95,56,192,0.2018,-1,-1,-1
691,5,1573,588,101,238,0.7126,-1,-1,-1
691,106,1611,143,65,180,0.7667,-1,-1,-1
691,65,562,124,51,162,0.3461,-1,-1,-1
691,107,680,198,83,213,0.3536,-1,-1,-1
691,27,484,131,56,176,0.7436,-1,-1,-1
691,111,1481,1,57,144,0.5664,-1,-1,-1
691,33,307,370,67,212,0.8053,-1,-1,-1
691,6,299,210,56,180,0.5476,-1,-1,-1
691,124,247,198,60,204,0.6200,-1,-1,-1
691,133,309,-2,56,166,0.3088,-1,-1,-1
691,139,362,529,94,252,0.8341,-1,-1,-1
691,140,424,144,52,160,0.6377,-1,-1,-1
691,143,353,13,56,153,0.3085,-1,-1,-1
691,144,405,0,58,181,0.6427,-1,-1,-1
691,89,1339,820,90,260,0.5312,-1,-1,-1
691,13,822,923,83,157,0.8294,-1,-1,-1
691,116,747,76,56,156,0.4691,-1,-1,-1
691,1,468,0,58,143,0.5124,-1,-1,-1
691,151,1058,0,53,93,0.3576,-1,-1,-1
691,18,352,8,63,274,0.3596,-1,-1,-1
691,8,808,140,49,174,0.5470,-1,-1,-1
692,4,1711,450,93,218,0.7616,-1,-1,-1
692,20,255,91,50,126,0.3997,-1,-1,-1
692,29,216,95,56,192,0.2051,-1,-1,-1
692,5,1573,588,101,238,0.7253,-1,-1,-1
692,106,1610,141,65,182,0.7637,-1,-1,-1
692,65,562,123,51,163,0.3467,-1,-1,-1
692,107,680,198,83,213,0.3721,-1,-1,-1
692,27,485,133,55,177,0.7459,-1,-1,-1
692,111,1482,1,56,144,0.5685,-1,-1,-1
692,33,306,372,66,214,0.8176,-1,-1,-1
692,6,301,210,53,177,0.4908,-1,-1,-1
692,124,248,198,62,203,0.5822,-1,-1,-1
692,133,308,-1,57,165,0.3157,-1,-1,-1
692,139,367,530,89,253,0.8441,-1,-1,-1
692,140,424,147,53,158,0.6362,-1,-1,-1
692,143,354,15,54,146,0.3742,-1,-1,-1
692,144,406,0,57,182,0.6463,-1,-1,-1
692,89,1337,819,88,261,0.6671,-1,-1,-1
692,13,822,924,82,156,0.8410,-1,-1,-1
692,116,747,76,56,156,0.4964,-1,-1,-1
692,1,468,0,56,142,0.4978,-1,-1,-1
692,151,1054,0,57,92,0.1323,-1,-1,-1
692,18,351,10,63,272,0.3268,-1,-1,-1
692,8,808,141,49,173,0.5650,-1,-1,-1
693,4,1712,450,92,218,0.7595,-1,-1,-1
693,20,255,91,50,121,0.3824,-1,-1,-1
693,29,214,95,56,190,0.2176,-1,-1,-1
693,5,1573,588,101,238,0.7666,-1,-1,-1
693,106,1607,140,67,183,0.7514,-1,-1,-1
693,65,562,122,52,164,0.3498,-1,-1,-1
693,107,680,197,82,213,0.3711,-1,-1,-1
693,27,485,134,55,180,0.7834,-1,-1,-1
693,111,1481,0,57,145,0.5732,-1,-1,-1
693,33,305,373,66,216,0.8300,-1,-1,-1
693,6,300,204,54,184,0.3936,-1,-1,-1
693,124,248,196,67,204,0.5738,-1,-1,-1
693,133,309,-2,57,167,0.3274,-1,-1,-1
693,139,371,530,84,255,0.8467,-1,-1,-1
693,140,424,146,53,162,0.6759,-1,-1,-1
693,143,353,15,57,146,0.3707,-1,-1,-1
693,144,406,0,57,184,0.6485,-1,-1,-1
693,89,1335,818,89,262,0.7505,-1,-1,-1
693,13,822,925,82,155,0.8335,-1,-1,-1
693,116,746,75,57,156,0.4048,-1,-1,-1
693,1,467,0,56,142,0.4383,-1,-1,-1
693,151,1042,0,65,93,0.1056,-1,-1,-1
693,18,350,11,64,270,0.2889,-1,-1,-1
693,8,809,140,47,173,0.4248,-1,-1,-1
694,4,1712,450,92,218,0.7725,-1,-1,-1
694,20,255,91,50,120,0.3629,-1,-1,-1
694,29,216,93,55,192,0.2105,-1,-1,-1
694,5,1573,588,101,237,0.7739,-1,-1,-1
694,106,1605,138,69,186,0.7456,-1,-1,-1
694,65,562,123,52,163,0.3763,-1,-1,-1
694,107,680,197,82,213,0.3752,-1,-1,-1
694,27,485,135,55,182,0.8008,-1,-1,-1
694,111,1481,1,56,143,0.5993,-1,-1,-1
694,33,304,373,66,218,0.8452,-1,-1,-1
694,6,292,159,64,228,0.2616,-1,-1,-1
694,124,249,196,69,203,0.5854,-1,-1,-1
694,133,314,-2,54,164,0.3693,-1,-1,-1
694,139,375,531,79,255,0.8545,-1,-1,-1
694,140,425,147,51,162,0.6866,-1,-1,-1
694,143,352,17,55,135,0.4022,-1,-1,-1
694,144,406,0,58,184,0.6537,-1,-1,-1
694,89,1332,817,89,263,0.7591,-1,-1,-1
694,13,822,926,82,154,0.8370,-1,-1,-1
694,116,746,74,56,156,0.4022,-1,-1,-1
694,1,467,0,56,143,0.4820,-1,-1,-1
694,151,1036,0,67,93,0.0858,-1,-1,-1
694,18,350,12,64,269,0.2516,-1,-1,-1
694,8,809,140,46,173,0.5130,-1,-1,-1
694,160,284,125,63,119,0.3681,-1,-1,-1
695,4,1712,450,92,218,0.7728,-1,-1,-1
695,20,255,90,51,121,0.3519,-1,-1,-1
695,29,217,94,54,191,0.1419,-1,-1,-1
695,5,1573,588,101,237,0.7642,-1,-1,-1
695,106,1603,137,70,186,0.7365,-1,-1,-1
695,65,562,122,52,163,0.3626,-1,-1,-1
695,107,680,197,82,213,0.3715,-1,-1,-1
695,27,485,137,55,181,0.7916,-1,-1,-1
695,111,1482,1,55,143,0.5678,-1,-1,-1
695,33,303,373,66,218,0.8334,-1,-1,-1
695,6,298,181,58,208,0.3429,-1,-1,-1
695,124,250,195,72,202,0.5820,-1,-1,-1
695,133,316,-2,54,165,0.3958,-1,-1,-1
695,139,379,532,75,254,0.8561,-1,-1,-1
695,140,425,147,51,162,0.7004,-1,-1,-1
695,143,353,18,57,143,0.3044,-1,-1,-1
695,144,406,0,60,185,0.6371,-1,-1,-1
695,89,1330,816,90,264,0.7542,-1,-1,-1
695,13,822,928,83,152,0.8341,-1,-1,-1
695,116,746,75,57,153,0.4054,-1,-1,-1
695,1,467,0,55,143,0.4233,-1,-1,-1
695,18,350,14,64,267,0.2892,-1,-1,-1
695,8,808,141,46,172,0.5576,-1,-1,-1
695,160,285,126,61,118,0.3595,-1,-1,-1
696,4,1712,449,92,219,0.7671,-1,-1,-1
